Country/Area,Year,percent_gdp,percent_net_exports,percent_consumption,percent_government,percent_investment,component_sum
Maldives,2012,1,0.20396772000877333,-0.5071331694300167,0.3504863536379784,-0.11719719724945311,-0.06987629303271808
Maldives,2013,1,0.32683437229723816,0.7174817412943397,0.16049546884010588,0.4639778908448414,1.6687894732765254
Maldives,2014,1,-0.019203824492129623,0.34283547633960126,0.18619631925295785,0.6708096616887446,1.180637632789174
Maldives,2015,1,0.15143581431005235,0.1441974192895753,0.5298215051974615,0.9216827378270185,1.7471374766241077
Maldives,2016,1,-0.3499312683826899,0.7847986714030963,0.09025372244634637,0.10928627473630041,0.6344074002030531
Maldives,2017,1,0.003680833531772063,0.7816749950427685,-0.26864520706941464,0.3332765820387605,0.8499872035438865
Maldives,2018,1,-0.27625315372760745,0.5408281891575795,0.15283021786444528,0.9747735307947294,1.3921787840891466
Maldives,2019,1,0.44259011015734184,0.4433962091741551,0.35418006366390953,-0.15038950655137812,1.0897768764440285
Maldives,2020,1,0.20623885231937122,0.22210615302261735,0.030486758998283688,0.5673213854966451,1.0261531498369174
Maldives,2021,1,1.3838903374185565,0.14350214880912804,0.03909359172317564,-0.024957168138750953,1.5415289098121092
Maldives,2022,1,-0.21357001242969736,0.5018116883676448,-0.06185324443419839,0.34878681810471224,0.5751752496084612
Maldives,2023,1,0.7722539845247289,1.0857759137876757,0.06003032344176018,-0.11616101057806276,1.801899211176102
Marshall Islands,1970,1,0.32493637121038843,0.4897787707400165,0.13817919163846312,0.16628738503346532,1.1191817186223334
Marshall Islands,1971,1,-0.2769374819220703,0.8699064967233597,0.5936280205673413,0.12853395569453543,1.3151309910631663
Marshall Islands,1972,1,-0.059101252720035025,0.8180309539466178,0.5958811046505598,0.12726341140620365,1.4820742172833463
Marshall Islands,1973,1,-0.28497158525872035,0.852840548054726,0.5897542659743871,0.1433598683313646,1.3009830971017573
Marshall Islands,1974,1,-0.26198192291734623,0.8669592062052137,0.5939056787182354,0.12796841351935126,1.3268513755254543
Marshall Islands,1975,1,15.47581106870229,-3.514074427480916,0.6300095419847328,0.5291984732824428,13.12094465648855
Marshall Islands,1976,1,-6.730249608371701,0.8481396661816042,0.21563014384885135,1.3798158353014145,-4.286663963039831
Marshall Islands,1977,1,0.4787819492981506,1.1869921524577833,0.700721964459581,-0.2629224098781372,2.1035736563373777
Marshall Islands,1978,1,0.3642370628067342,0.5638976206746599,0.5696283779586259,0.24418015779337768,1.7419432192333977
Marshall Islands,1979,1,-6.049901790084826,1.2193135839493399,0.32916493689160975,0.9606596484270924,-3.5407636208167843
Marshall Islands,1980,1,-2.1913284513517626,0.44307457534718125,0.3975264578699538,0.8270693599303746,-0.5236580582042529
Marshall Islands,1981,1,1.1114731828593414,-0.5542749068664042,0.3895419722505475,0.971957343099873,1.9186975913433577
Marshall Islands,1982,1,-12.875242306390374,2.5057592981726553,0.19094028587878667,1.2644176543737033,-8.91412506796523
Marshall Islands,1983,1,0.9255390404236252,0.22654375628870074,0.2510829694259736,0.1459016487336766,1.549067414871976
Marshall Islands,1984,1,17.29598614751795,0.4553698117975254,-1.9546205709134297,-1.396925941271505,14.399809447130542
Marshall Islands,1985,1,8.884047692330508,-1.143840212795421,-1.1070546141474893,-0.403888029107726,6.229264836279872
Marshall Islands,1986,1,-2.3997159952180307,1.2763492708593518,0.46138779995914564,0.40115636928381004,-0.2608225551157233
Marshall Islands,1987,1,0.7718117892674967,-0.7830564595189008,0.3113410640401569,0.2939267525480066,0.5940231463367593
Marshall Islands,1988,1,3.204553675735559,0.9176730690149703,-0.039907887212477816,-0.23818409094769472,3.8441347665903565
Marshall Islands,1989,1,4.84939329754018,-3.7280559408736647,-2.6128803395795925,0.6686151794084411,-0.8229278035046361
Marshall Islands,1990,1,-14.582314291769954,1.026636379553434,0.18797458001972042,3.820399683920492,-9.547303648276309
Marshall Islands,1991,1,231.55108142276285,-51.326955273857926,35.06616667236136,-87.52075716677487,127.76953565449142
Marshall Islands,1992,1,0.7500404028353509,0.6132631176816095,0.6342228365023762,-0.1391639501355038,1.8583624068838327
Marshall Islands,1993,1,-0.49482967960627894,0.8116780235340549,0.4895261387343993,0.17083594779795824,0.9772104304601337
Marshall Islands,1994,1,-0.4910350987333656,0.8086119743035086,0.4852459759497619,0.17027583009624025,0.9730986816161451
Marshall Islands,1995,1,-0.5002797737504715,0.4892091362230766,0.4959804904932563,0.1715900260135299,0.6564998789793913
Marshall Islands,1996,1,-0.5641404963202664,0.8373140298584498,0.5695783462012705,0.18319660968598375,1.0259484894254376
Marshall Islands,1997,1,-0.5339230758618349,0.7967645716913085,0.5537382490101875,0.1510344729072375,0.9676142177468988
Marshall Islands,1998,1,-2.2716821542622054,2.8442465740287886,2.157557275333966,0.7911984426095879,3.5213201377101373
Marshall Islands,1999,1,-0.805036447086829,1.0970438537963232,0.8858459165995282,0.27787082098721516,1.4557241442962374
Marshall Islands,2000,1,-1.38695682165659,2.0092871081487598,1.2710547035621689,0.6503678358769184,2.543752825931257
Marshall Islands,2001,1,-0.33292845644212216,0.7357865313102189,0.4250317710897441,0.035486491351187706,0.8633763373090284
Marshall Islands,2002,1,-0.5520328228284795,0.7192780202466903,0.3624918378906913,0.18887936319239812,0.7186163985013
Marshall Islands,2003,1,0.7361424025354255,0.09464815553743133,-0.24966563846839912,-1.451619240608313,-0.8704943210038552
Marshall Islands,2004,1,-1.964645204225938,-7.6082865087107665,-2.7673877112359766,5.42128127628502,-6.919038147887662
Marshall Islands,2005,1,-3.0032572871663565,2.343064985582112,0.28796648643461537,0.4807820057184988,0.10855619056886923
Marshall Islands,2006,1,-9.039937216602722,-22.836957911870712,10.692152075340077,56.336117893268224,35.151374840134864
Marshall Islands,2007,1,-0.4004739570425122,0.8947548996430688,0.9021091486733237,-0.6340923816159534,0.7622977096579269
Marshall Islands,2008,1,-1.1912749049634783,1.5580854125645425,0.2410029442410298,0.9956310471115719,1.603444498953666
Marshall Islands,2009,1,-4.000599437644081,0.19888717977233764,-0.07644730944783401,4.7491015972274795,0.8709420299079014
Marshall Islands,2010,1,0.14717176997628728,0.03527910147425053,-0.11168218324979598,1.319744063943734,1.3905127521444758
Marshall Islands,2011,1,-45.60712283491688,-9.206512379493681,-0.30868488261741006,58.6300259058814,3.50770580885343
Marshall Islands,2012,1,3.202358873380688,-0.8912155073080347,-2.330796567481932,6.017456990877077,5.997803789467799
Marshall Islands,2013,1,-3.071307800412905,1.5771169129169467,0.11612612864711588,3.14691130015173,1.7688465413028869
Marshall Islands,2014,1,-10.412291959281339,3.2275351987431464,2.9149835626709804,3.860912558730259,-0.40886063913695203
Marshall Islands,2015,1,-0.05336932167941034,-0.24692403514572825,1.1137338516966142,-1.9046374906269337,-1.0911969957554581
Marshall Islands,2016,1,-2.6485671506347166,1.3685902874263898,2.311188221703373,3.1704652457525175,4.201676604247563
Marshall Islands,2017,1,-3.29028877137718,2.314725241862677,0.2425543865116048,1.35486778676253,0.6218586437596318
Marshall Islands,2018,1,-0.02956318393385178,-0.15912122998851636,0.8140746024998252,0.12473078624619384,0.7501209748236509
Marshall Islands,2019,1,-2.8630851551512086,0.4767768873074613,0.3796881496357052,3.2842256038537663,1.2776054856457244
Marshall Islands,2020,1,-18.144498504716736,1.1640064774906225,1.1969246289069586,17.45892251439449,1.6753551160753375
Marshall Islands,2021,1,13.784707503114154,-2.507175364506713,0.5025202209973738,-0.5868956705976676,11.193156689007147
Marshall Islands,2022,1,-2.415543555367048,-1.1319012247364362,-1.1192177646756714,-0.7433601544553688,-5.410022699234524
Marshall Islands,2023,1,-1.3654139910024121,-0.02410437313685077,-0.3467372221076405,-0.03079390234874941,-1.767049488595653
Mauritius,1970,1,-0.08183082051584101,0.8603122729322116,0.17014768121332075,0.11697331179186293,1.065602445421554
Mauritius,1971,1,-1.3263663780730204,0.06594640592586049,0.17085971044660386,0.6018907239404818,-0.48766953776007416
Mauritius,1972,1,0.5799693651847693,0.5104366780634154,0.19560441146780372,0.20130397291949662,1.487314427635485
Mauritius,1973,1,-0.623741603002196,0.38366205954900817,-0.12138282067064506,1.1431219752007744,0.7816596110769414
Mauritius,1974,1,0.6821962598469453,-0.6417236477793445,-0.12322077336628942,-0.10145606548257247,-0.18420422678126114
Mauritius,1975,1,-4.827140484344022,3.232112119544901,2.410797894377943,8.45704158579941,9.272811115378232
Mauritius,1976,1,-0.3886895897632785,1.1921444225134583,0.2508411571511752,0.19897198907009073,1.2532679789714458
Mauritius,1977,1,-0.052102017767902846,0.7113768770995058,0.16273168439096083,0.10291079625126946,0.9249173399738333
Mauritius,1978,1,-0.2624206726346513,0.5705835364748693,0.22025987778489942,0.6816457034016199,1.2100684450267374
Mauritius,1979,1,0.3663307453542815,0.2017904566919547,-0.11126667753646478,0.4302190092755188,0.8870735337852902
Mauritius,1980,1,-0.5919242820003943,0.4110642867648524,-0.01733903089940666,1.314871924063351,1.1166728979284026
Mauritius,1981,1,0.5889694559328091,-0.4059882386792644,0.13739407600371087,0.8072120173782529,1.1275873106355085
Mauritius,1982,1,1.429609088874134,0.4626869129921534,0.07775920029389309,-1.1058613802507884,0.864193821909392
Mauritius,1983,1,-2.3279916553460502,3.551709408390414,1.384036843306351,-0.692488707892705,1.91526588845801
Mauritius,1984,1,-0.46174045460302904,0.6688420734475238,0.16758366417466997,0.7107474674781483,1.085432750497313
Mauritius,1985,1,0.26393683483646574,0.5247054976352904,0,0.18930598218437936,0.9779483146561354
Mauritius,1986,1,-0.10455816929578601,0.4994399259775258,0.033126024155734325,0.42434790133029,0.852355682167764
Mauritius,1987,1,-0.9494039474062623,1.3147767811713484,0.12710542418376292,0.5505220980386681,1.0430003559875172
Mauritius,1988,1,-0.9502067172423417,0.9357874408474437,0.13691255699487695,0.8104603537626344,0.9329536343626134
Mauritius,1989,1,0.14321801383228222,1.1840171312312513,0.13913116506679796,-0.2963854565717262,1.1699808535586054
Mauritius,1990,1,-0.47837427538656907,0.5362263385771754,0.16149740088744521,0.741658004013002,0.9610074680910535
Mauritius,1991,1,0.8807316839279762,0.6346874713139632,0.14254759076426132,-0.6120270558664718,1.0459396901397289
Mauritius,1992,1,-0.010520279829174306,0.5966224704348702,0.13354943931530944,0.3414721686065452,1.0611237985275503
Mauritius,1993,1,-0.24691217856147687,0.783562688562831,0.20231656582641935,0.2793189711746132,1.0182860470023867
Mauritius,1994,1,-0.5902602915005014,1.016066358641586,0.15125385635519517,0.4687406497457224,1.0458005732420022
Mauritius,1995,1,1.260415321787104,0.8278190312635706,0.13075040448455683,-0.956656175742884,1.2623285817923473
Mauritius,1996,1,-0.2632832657460062,0.48643168719632124,0.4802335999406127,0.2762273661766242,0.9796093875675518
Mauritius,1997,1,-0.7825525217138147,0.6281099103449498,-0.1462468703165857,1.1182063159644036,0.8175168342789527
Mauritius,1998,1,-0.060336714168474304,0.75215101578132,0.11199039424430478,0.2047377353842868,1.0085424312414373
Mauritius,1999,1,-1.001809768599726,1.1391727927290503,0.3631001109855037,0.5812827895788916,1.0817459246937193
Mauritius,2000,1,0.48665461699205603,0.35508811503114945,0.18123746114853106,0.0545823059889062,1.0775624991606427
Mauritius,2001,1,1.9869410783854062,0.6356131129076289,0.2017687766412142,-2.013553732204259,0.8107692357299903
Mauritius,2002,1,-3.138035501312948,1.3935673893438392,0.6102298651388486,2.9937042183669273,1.8594659715366673
Mauritius,2003,1,0.3910410461701374,0.5844930211403584,0.08124492914920958,0.13652626415890276,1.193305260618608
Mauritius,2004,1,-1.0112231195337953,1.382883918870986,0.1659564402941988,0.6911568560701163,1.228774095701506
Mauritius,2005,1,0.3538119817946373,3.0307131523912174,0.42026923094976454,-2.9182969358717448,0.8864974292638745
Mauritius,2006,1,-1.088409453876752,0.958582915285166,0.15579351653341617,0.9794444788378972,1.0054114567797277
Mauritius,2007,1,-0.17587271311456687,0.6187265848404373,-0.08818551760873893,0.5528462080479826,0.9075145621651141
Mauritius,2008,1,0.11743847179733989,0.977158707198153,-0.012453013316752233,0.029960212616264116,1.1121043782950046
Mauritius,2009,1,1.7705713060316002,0.500980107057728,0.24470753433741643,-1.111770527655893,1.4044884197708516
Mauritius,2010,1,0.39092509206978154,0.47285063143728256,0.09222892462839073,0.012563185496434242,0.9685678336318891
Mauritius,2011,1,-0.2062739961462766,0.47420426002917904,0.09619038042924606,0.5166299730076038,0.8807506173197522
Mauritius,2012,1,0.2938434345324519,0.5960697475256165,0.11929290852257564,0.03564697114179114,1.0448530617224352
Mauritius,2013,1,0.45507870550854496,0.4189876098386948,0.04146032082589466,0.6943540018124509,1.6098806379855852
Mauritius,2014,1,0.2705395054968185,0.5085739971281222,0.14917335628926018,-0.33143069556891047,0.5968561633452905
Mauritius,2015,1,-0.8995947471272698,0.581156950349874,0.06706079539478857,-0.28139765948391193,-0.5327746608665191
Mauritius,2016,1,-0.38548830187978234,0.5547312926753137,0.1612437997088703,0.16845995598140334,0.49894674648580506
Mauritius,2017,1,-0.1870545647712015,0.5904680021441353,0.034045135250044364,0.2101567174457417,0.6476152900687199
Mauritius,2018,1,0.17883778718470258,0.5758011516801391,0.15858327563962857,0.7069903966544235,1.620212611158894
Mauritius,2019,1,-0.7284785265610129,0.7729689765296716,0.09366368628387776,0.020352195425917256,0.15850633167845374
Mauritius,2020,1,-0.13535808594963758,0.7486409169001194,0.004312020738020958,0.3393346546744085,0.9569295063629112
Mauritius,2021,1,0.3332552343596499,0.6268326718293843,-0.10331245680604258,0.6832670609646186,1.54004251034761
Mauritius,2022,1,1.1474181992359813,0.2608263331700031,0.10942466405662545,0.16195499889297985,1.6796241953555897
Mauritius,2023,1,-0.03954027980000178,0.2534688820767155,-0.07975096091655386,0.8059769788808393,0.9401546202409992
Micronesia (Federated States of),1970,1,0.050957486773903216,0.6383534337368632,0.13092459739700243,0.22134328229418088,1.0415788002019497
Micronesia (Federated States of),1971,1,-0.6131105645018441,0.7522804619534208,0.5225568181671079,0.33827384206098243,1.000000557679667
Micronesia (Federated States of),1972,1,-0.6127458898504057,0.7521091239291443,0.5224388419583708,0.338196758547694,0.9999988345848034
Micronesia (Federated States of),1973,1,-0.6133617649760219,0.752397217728476,0.5226383153163912,0.33832627169309487,1.0000000397619402
Micronesia (Federated States of),1974,1,-0.6135350892043273,0.7524780048181378,0.5226944914061816,0.33836259637734895,1.000000003397341
Micronesia (Federated States of),1975,1,-0.6016172749868718,0.7469246025777653,0.5188287668452578,0.33586390894917095,1.0000000033853222
Micronesia (Federated States of),1976,1,-0.6017056997836853,0.7469611538835342,0.5188625987542307,0.3358819505279698,1.0000000033820498
Micronesia (Federated States of),1977,1,-0.6128668475324385,0.7521664377598316,0.5224780340653309,0.3382223791037375,1.0000000033964618
Micronesia (Federated States of),1978,1,-0.6143872904297305,0.7528753852872138,0.5229705594357669,0.3385413491051852,1.0000000033984355
Micronesia (Federated States of),1979,1,-0.6194907425863423,0.755255567816913,0.5246236685003478,0.33961150967405296,1.0000000034049714
Micronesia (Federated States of),1980,1,-0.6157643713358855,0.7535176851092302,0.5234166495202391,0.3388301401350935,1.0000001034286772
Micronesia (Federated States of),1981,1,-0.611011629461077,0.7513012215952025,0.5218770850206109,0.337833485780425,1.0000001629351614
Micronesia (Federated States of),1982,1,-0.607842255223722,0.7498230738253825,0.5208504824202865,0.33716897207813135,1.0000002731000786
Micronesia (Federated States of),1983,1,-0.6342938917461698,0.762158554929064,0.5294191105808852,0.3427158535154324,0.9999996272792118
Micronesia (Federated States of),1984,1,-0.6021064129662133,0.7471480552410719,0.5189921773287284,0.3359660035853677,0.9999998231889546
Micronesia (Federated States of),1985,1,-0.602232439904978,0.7472070022406044,0.5190330549223736,0.3359924309277102,1.00000004818571
Micronesia (Federated States of),1986,1,-0.6077162858569323,0.7497644117466434,0.5208094715022212,0.3371423262638123,0.9999999236557446
Micronesia (Federated States of),1987,1,-0.7081657399023371,0.7966092905661133,0.553349502153943,0.35820695070280456,1.0000000035205237
Micronesia (Federated States of),1988,1,-0.6441078205357074,0.7667356794920134,0.5325983393954627,0.34477380508210764,1.0000000034338765
Micronesia (Federated States of),1989,1,-0.7176027781509869,0.8010103916786286,0.5564059467470581,0.3601858025275934,0.9999993628022933
Micronesia (Federated States of),1990,1,-0.2932229649840023,0.6030993266108438,0.418931411196501,0.27119236446212036,1.0000001372854628
Micronesia (Federated States of),1991,1,-0.7177048265055743,0.8010579229207535,0.5564396098387449,0.3602072094129731,0.999999915666897
Micronesia (Federated States of),1992,1,-0.9448498162310315,0.906987893941908,0.6300217829149507,0.4078401432098078,1.0000000038356351
Micronesia (Federated States of),1993,1,-0.6343956876365625,0.762206505679972,0.5294521100875423,0.34273714478851675,1.0000000729194687
Micronesia (Federated States of),1994,1,-0.3677461230298147,0.6378532649130151,0.44307258051734305,0.28681993538349787,0.9999996577840413
Micronesia (Federated States of),1995,1,1.3295336108225428,-0.15367911906903237,-0.10675023140810173,-0.06910395113452707,1.0000003092108818
Micronesia (Federated States of),1996,1,2.575788905087268,-0.7348747869308262,-0.5104667518610281,-0.33044696576513216,1.0000004005302814
Micronesia (Federated States of),1997,1,0.07082780123930708,0.4333228836293932,0.3009994945894306,0.19484989393444713,1.000000073392578
Micronesia (Federated States of),1998,1,1.3851802451907658,-0.17963008359623897,-0.12477654842782342,-0.08077315560126884,1.0000004575654344
Micronesia (Federated States of),1999,1,1.023544391441549,-0.010979981298246807,-0.007627189328786448,-0.004937534758598001,0.9999996860559177
Micronesia (Federated States of),2000,1,1.0050021360609027,-0.002332799312519907,-0.0016203858273493305,-0.0010489500190380891,1.0000000009019954
Micronesia (Federated States of),2001,1,-2.2102191333199435,1.4970976679246972,1.039930250793773,0.6731914720691702,1.0000002574676974
Micronesia (Federated States of),2002,1,5.278757785020786,-1.995414922706884,-1.3860765371060775,-0.8972669905051204,0.9999993347027045
Micronesia (Federated States of),2003,1,-2.1791434815769284,1.482605347749849,1.0298632570670672,0.6666748817675939,1.000000005007582
Micronesia (Federated States of),2004,1,1.9084128535427274,-0.42364159459238365,-0.2942746689839737,-0.19049659120092274,0.9999999987654473
Micronesia (Federated States of),2005,1,1.144718120310119,-0.06748970977448553,-0.046880548831125246,-0.030347861252962318,1.000000000451546
Micronesia (Federated States of),2006,1,0.008373917903476687,0.46244844947664815,0.32123105591073897,0.2079465843618214,1.0000000076526852
Micronesia (Federated States of),2007,1,-3.68262976484545,2.1837617523644455,1.5169082657838135,0.9819597570040374,1.0000000103068465
Micronesia (Federated States of),2008,1,3.0843379117724017,-0.9720386911899987,-0.675207988721707,-0.4370912329123976,0.9999999989482982
Micronesia (Federated States of),2009,1,-2.841929586266163,1.7916978636741638,1.2445689634060642,0.805662767000519,1.0000000078145836
Micronesia (Federated States of),2010,1,2.3416103501374343,-0.6256648304443021,-0.43460613749050553,-0.28133919708064414,1.0000001851219826
Micronesia (Federated States of),2011,1,-0.2746793605984699,0.594451306018451,0.4129242394814804,0.26730355902482505,0.9999997439262864
Micronesia (Federated States of),2012,1,-3.6724590242318613,2.1790184462260473,1.5136136034653427,0.9798269850505612,1.0000000105100901
Micronesia (Federated States of),2013,1,-0.2846571110511491,0.5991045324352605,0.41615648199646715,0.269396099608803,1.0000000029893816
Micronesia (Federated States of),2014,1,-4.873200609658061,2.7389887087276303,1.9025861391679457,1.2316257712626402,1.0000000095001553
Micronesia (Federated States of),2015,1,-2.4509851449085778,1.6093796471399526,1.1179248197457388,0.7236807785239379,1.0000001005010515
Micronesia (Federated States of),2016,1,9.506822460049499,-1.767729235961002,-1.2279195076140574,-0.7948849163709532,5.716288800103486
Micronesia (Federated States of),2017,1,4.877314003690728,-0.04094500020120008,-0.0284415000009535,-0.018411500045213015,4.789516003443361
Micronesia (Federated States of),2018,NA,Inf,Inf,Inf,Inf,Inf
Micronesia (Federated States of),2019,1,-3.2649723024938115,0.6105493029984718,0.42410630001361227,0.2745423006743593,-1.9557743988073681
Micronesia (Federated States of),2020,1,3.913927199998359,0.7140420035067924,0.4959954000159819,0.3210794007887091,5.4450440043098425
Micronesia (Federated States of),2021,1,0.7862068569105215,0.7427447179334115,0.5159334285879952,0.33398600082036617,2.3788710042522943
Micronesia (Federated States of),2022,1,-6.3970480085301515,0.7928675038935826,0.5507505000175571,0.35652450087571563,-4.696905503743296
Micronesia (Federated States of),2023,1,2.872948494517467,0.699156003433513,0.48565550001566726,0.3143855007725051,4.372145498739153
Nauru,1970,1,-1.5295702853690327,1.0546462803148131,0.9590558350628064,0.7444766537995563,1.2286084838081435
Nauru,1971,1,2.764214579175956,-0.9286788290113966,-0.5608370648209241,-0.29489958637303504,0.9797990989706005
Nauru,1972,1,-6.712681550728855,4.87624728779454,2.2191873441714285,0.4502789180759861,0.833031999313099
Nauru,1973,1,5.8677644747013415,-3.8165754992834073,-1.2080953724718488,0.6285763882552451,1.4716699912013302
Nauru,1974,1,9.137563412737075,-3.8457060000459253,-2.6935989982152457,-1.963554236234486,0.6347041782414173
Nauru,1975,1,-2.232479036159996,1.5648518161256963,0.37067494025533126,0.9514418096010484,0.6544895298220799
Nauru,1976,1,3.076435138674559,-0.8847716611900167,-0.03054207666108755,-1.0970374480226281,1.0640839528008263
Nauru,1977,1,3.1976970420213684,-0.9678624297717736,-0.03158250928571542,-1.5136426241804046,0.6846094787834747
Nauru,1978,1,3.357816464334102,-1.0587534485126189,-0.032659131511109885,-2.088455394258108,0.1779484900522652
Nauru,1979,1,1.7751637316748141,-0.6229600873398036,-0.13877694476534716,0.046063257094404834,1.059489956664068
Nauru,1980,1,26.757061860108816,-13.669056734736259,-5.795294646651357,-8.499309729020379,-1.2065992502991776
Nauru,1981,1,9.759602497139587,-8.353735332856923,-3.2521589385350063,-1.1510162935225035,-2.9973080677748456
Nauru,1982,1,7.302117120280198,-4.7389218948851095,-2.3077060124857804,-1.519056450552389,-1.2635672376430813
Nauru,1983,1,-9.752390721488053,6.710774253461141,2.1705030333891813,3.081975638197884,2.2108622035601524
Nauru,1984,1,-9.849238633887298,6.189313496872633,2.263360934478982,3.6591525419657582,2.262588339430076
Nauru,1985,1,13.956730121427125,-6.669021514719703,-3.250926779352305,-2.042244782661947,1.9945370446931694
Nauru,1986,1,5.611572454699375,-1.8221208087417413,-1.281225275694618,-0.02123407751122471,2.4869922927517907
Nauru,1987,1,-6.490552741791979,3.736294792738571,1.1896894733423422,2.1601590790735923,0.5955906033625267
Nauru,1988,1,-6.929555590717407,4.736976197735138,1.6714021925315217,2.2695494648563588,1.748372264405611
Nauru,1989,1,1.9089829184367466,0.11369863094586734,-0.41711059255602095,0.6399224347339147,2.2454933915605078
Nauru,1990,1,9.882016025939683,-4.77900516300303,-2.7804934048173515,-0.8936895488477999,1.4288279092715008
Nauru,1991,1,-4.436030145317349,3.2604496278397233,1.5148639110458697,1.0823715074408753,1.421654901009119
Nauru,1992,1,-2.4239074898694715,2.8741122493871494,1.3702217232736686,0.912744170137444,2.733170652928791
Nauru,1993,1,-1.2394873784476814,1.0654980713689755,0.4976019088533392,0.3472322588285922,0.6708448606032256
Nauru,1994,1,-2.9638604750681687,1.7878048060956753,0.749323672517097,0.657593967669191,0.2308619712137947
Nauru,1995,1,2.239712431589804,-0.9556240679488525,-0.6006013053006362,-0.16817924169292972,0.5153078166473857
Nauru,1996,1,-0.9410285042814311,0.9441606268566769,0.44531813565779127,0.2944235874458673,0.7428738456789042
Nauru,1997,1,-1.1104777947911366,0.9155442481892659,0.4194521083033651,0.2914716712544327,0.5159902329559272
Nauru,1998,1,-1.181395240421019,1.0010311579825204,0.5040704107027516,0.2803673303704186,0.6040736586346716
Nauru,1999,1,1.4711274536121761,-0.5217257778194554,-0.428170255735878,-0.030270087535541283,0.49096133252130136
Nauru,2000,1,5.457315905460137,-3.3540206123628162,-2.1511639626787065,-0.6172455303511775,-0.6651141999325638
Nauru,2001,1,-0.34738410149469057,0.7022792161198179,0.2318747924973995,0.26328139812792833,0.850051305250455
Nauru,2002,1,0.2538180854049866,0.44620940131499787,0.1390699588786023,0.1672639902976735,1.0063614358962603
Nauru,2003,1,48.460765258102036,-26.68524208387639,-11.782487251628362,-7.84951396128649,2.143521961310796
Nauru,2004,1,-0.03625569569704258,0.5797471792236324,0.0448940807960185,0.27292953632578637,0.8613151006483948
Nauru,2005,1,0.08596383396232654,0.5035552233096402,0.213593493289322,0.14556414381723237,0.9486766943785211
Nauru,2006,1,-1.8185335402961131,1.6668915752615885,0.9918651517035505,0.29436325015818254,1.1345864368272083
Nauru,2007,1,22.421096606375524,-14.595048431274625,-8.592298166827137,-0.9183632014586762,-1.6846131931849122
Nauru,2008,1,-0.6926638031306849,0.9147217251800078,0.6332376000563086,0.12827105125836719,0.9835665733639989
Nauru,2009,1,-0.5754829195418592,0.9141738986227353,0.687942498283901,-0.014116945486159023,1.0125165318786182
Nauru,2010,1,0.15956465153931398,0.8225035729638979,0.1462862491730458,-0.03208543260833248,1.096269041067925
Nauru,2011,1,-1.0053392941479664,1.1110860025436593,0.5437003154217693,0.45623773636653153,1.1056847601839939
Nauru,2012,1,-1.005572149291529,0.5217201509845005,0.6951612040067212,0.9845219530784446,1.1958311587781376
Nauru,2013,1,-1.1703190796958745,1.1463313357709,0.3178029501830987,0.6757205619980087,0.969535768256133
Nauru,2014,1,-0.945547660940209,0.899228510693802,0.8488988939349851,0.2121839311316386,1.014763674820217
Nauru,2015,1,-1.479104007062775,0.9774541627441206,-2.4138666089665897,3.621441724552886,0.7059252712676416
Nauru,2016,1,0.12246482243574915,0.7282117693402727,1.461143257370924,-1.4886537049968553,0.8231661441500905
Nauru,2017,1,-1.4037046301322225,0.5245002802439575,0.9531152076050086,0.7602734831977397,0.8341843409144831
Nauru,2018,1,-7.858199766131212,5.811083047548311,-1.93237323972843,6.794616313803815,2.8151263554924855
Nauru,2019,1,-1.0468949115513095,1.4971369731448323,0.8475281501262564,-0.20174471584081707,1.0960254958789624
Nauru,2020,1,4.865307045277558,0.5603323626890909,-3.259863664279157,-0.4632064507367128,1.7025692929507792
Nauru,2021,1,-1.9731727972497806,1.8730908653062304,0.4027496873201197,0.6048576171844948,0.9075253725610641
Nauru,2022,1,-9.906187350360353,5.564987754099338,3.4825311315617986,1.0399953200470864,0.18132685534787107
Nauru,2023,1,-6.472975392846897,8.071294782508211,-9.174266126872986,9.802304574952457,2.226357837740786
Palau,1970,1,12.41727540843617,-1.8818298792779495,-3.9633432596593763,-3.246301601141014,3.3258006683578305
Palau,1971,1,-0.35076812845756333,0.9955818448808447,0.3540259740756047,0.09936796070117271,1.0982076512000587
Palau,1972,1,-0.3510875969642249,0.9959718867202335,0.35391415393086995,0.09952625226379545,1.098324695950674
Palau,1973,1,-0.3510368194506779,0.9956327096980344,0.353882745990576,0.09962604470595623,1.0981046809438888
Palau,1974,1,-0.3497874950937309,0.9948254739408148,0.35448680628787377,0.0986620737836181,1.0981868589185755
Palau,1975,1,-0.3597364802645308,1.0081860432995187,0.35093828845446234,0.10321571463928045,1.1026035661287306
Palau,1976,1,-0.3525312247749782,1.003469805638906,0.3544344352229346,0.0977037771389172,1.1030767932257795
Palau,1977,1,-0.3506056881768885,0.9955868517743732,0.35413492682037695,0.09918965817080425,1.0983057485886658
Palau,1978,1,-0.34841022883169354,0.9926196932620406,0.35491378368883436,0.09819607042968144,1.0973193185488628
Palau,1979,1,-0.35343418164303164,1.0016986224379976,0.35355768407285965,0.09945023654534285,1.1012723614131685
Palau,1980,1,-0.35617860256620376,0.9964943128198784,0.35092264412813257,0.1046676006934733,1.0959059550752805
Palau,1981,1,-0.33324777074280565,0.9767341055886529,0.3611518642356019,0.08927450137324379,1.0939127004546931
Palau,1982,1,-0.37087849063461115,1.031878178880826,0.34859881625724926,0.1044071701483101,1.1140056746517741
