Country/Area,Year,percent_gdp*,percent_net_exports*,percent_consumption*,percent_government*,percent_investment*,component_sum
Maldives,2016,1,-0.551587620621525,1.237057876613525,0.1422646116950386,0.17226513231296067,0.9999999999999992
Maldives,2017,1,0.004330457583861746,0.9196314859608454,-0.3160579429306006,0.39209599938589257,0.9999999999999992
Maldives,2018,1,-0.19843223936812857,0.3884761033127111,0.10977772367392946,0.7001784123814888,1.0000000000000007
Maldives,2019,1,0.40612910745686315,0.4068687992545489,0.32500236637393926,-0.13800027308535215,0.9999999999999991
Maldives,2020,1,0.20098252619713533,0.216445423432083,0.029709755315889076,0.5528622950548923,0.9999999999999996
Maldives,2021,1,0.8977388154123127,0.09309079310528078,0.025360271529348485,-0.016189880046941767,1.0000000000000002
Maldives,2022,1,-0.3713129391000053,0.8724500727547678,-0.10753808422094584,0.6064009505661812,0.9999999999999977
Maldives,2023,1,0.42857779155176956,0.6025730557254582,0.03331502842635596,-0.06446587570358298,1.0000000000000007
Marshall Islands,1970,1,0.2903338803732174,0.4376222043216664,0.12346448243325131,0.14857943287186487,1
Marshall Islands,1971,1,-0.21057786927991948,0.6614599630262822,0.4513831889000243,0.09773471735361294,0.9999999999999999
Marshall Islands,1972,1,-0.03987739077491549,0.5519500605348058,0.4020588832203117,0.08586844701979802,1
Marshall Islands,1973,1,-0.21904326496905369,0.6555354561904969,0.4533143184474895,0.11019349033106737,1.0000000000000002
Marshall Islands,1974,1,-0.19744632123066322,0.6533958679900257,0.4476052779332872,0.09644517530735026,1
Marshall Islands,1975,1,1.1794738468810793,-0.26782175517699036,0.04801556278748432,0.04033234550842682,1
Marshall Islands,1976,1,1.5700436671502085,-0.19785541238930174,-0.05030255361932782,-0.3218857011415788,1.0000000000000002
Marshall Islands,1977,1,0.22760408120520886,0.5642741098614565,0.3331102585110512,-0.12498844957771657,1
Marshall Islands,1978,1,0.2090981260382467,0.3237175669381592,0.3270074315104889,0.14017687551310518,1
Marshall Islands,1979,1,1.7086432300977024,-0.3443645819169562,-0.09296439190585613,-0.27131425627489,1
Marshall Islands,1980,1,4.18465526696246,-0.8461143076201069,-0.7591336591537722,-1.5794073001885816,0.9999999999999996
Marshall Islands,1981,1,0.5792852338346629,-0.2888808061088637,0.2030241628529973,0.5065714094212035,1
Marshall Islands,1982,1,1.4443641084485395,-0.2810998588271579,-0.021419969365806913,-0.14184428025557466,1
Marshall Islands,1983,1,0.597481446925999,0.14624525318507434,0.16208653478565652,0.09418676510327005,0.9999999999999999
Marshall Islands,1984,1,1.20112604343973,0.03162332206335322,-0.13573933586342893,-0.09701002963965408,1.0000000000000002
Marshall Islands,1985,1,1.4261791601135516,-0.18362362860759737,-0.17771834128802658,-0.06483719021792765,1
Marshall Islands,1986,1,9.200569307180166,-4.893554049775541,-1.768972011467468,-1.538043245937157,1
Marshall Islands,1987,1,1.29929581705213,-1.3182255007197583,0.5241227820163991,0.4948069016512291,0.9999999999999999
Marshall Islands,1988,1,0.8336215742451483,0.23872031672524358,-0.01038150055490251,-0.06196039041548941,1
Marshall Islands,1989,1,-5.892853877202684,4.53023451753221,3.175102759260308,-0.8124833995898338,1
Marshall Islands,1990,1,1.527375144751228,-0.10753155208788039,-0.019688761030833852,-0.400154831632514,0.9999999999999999
Marshall Islands,1991,1,1.8122557950661478,-0.40171512724796904,0.2744485725234668,-0.6849892403416457,1
Marshall Islands,1992,1,0.4036028710315147,0.3300018959756889,0.341280491982112,-0.07488525898931564,1
Marshall Islands,1993,1,-0.5063696253971433,0.8306072041738899,0.5009424004038711,0.17482002081938247,1
Marshall Islands,1994,1,-0.5046097667277103,0.8309660567626572,0.4986606036130415,0.17498310635201164,1
Marshall Islands,1995,1,-0.7620409230359906,0.7451778010737969,0.7554921278345369,0.2613709941276568,1
Marshall Islands,1996,1,-0.5498721447859456,0.8161365199995287,0.5551724595064725,0.17856316527994445,1
Marshall Islands,1997,1,-0.5517933346464059,0.8234320631900018,0.572271716200671,0.1560895552557331,1
Marshall Islands,1998,1,-0.6451223022679917,0.8077216676693191,0.6127126165634557,0.22468801803521693,1
Marshall Islands,1999,1,-0.5530144225752466,0.7536069646812675,0.6085259491438783,0.1908815087501007,0.9999999999999999
Marshall Islands,2000,1,-0.5452404052460682,0.7898908603327717,0.49967696963514574,0.25567257527815096,1.0000000000000002
Marshall Islands,2001,1,-0.3856122087846346,0.8522199410786708,0.4922902710242016,0.04110199668176222,1
Marshall Islands,2002,1,-0.7681884576802914,1.0009206883488464,0.5044302337751835,0.26283753555626155,0.9999999999999999
Marshall Islands,2003,1,-0.8456602010757579,-0.10872920506624667,0.2868090376287399,1.6675803685132644,0.9999999999999996
Marshall Islands,2004,1,0.28394773409736607,1.0996162105326053,0.3999671127815422,-0.7835310574115136,0.9999999999999999
Marshall Islands,2005,1,-27.665463124933858,21.583891008920737,2.6526952072063095,4.428876908806813,1.0000000000000036
Marshall Islands,2006,1,-0.2571716542444073,-0.6496746717797253,0.3041745059465519,1.6026718200775807,1
Marshall Islands,2007,1,-0.5253511219681097,1.1737604459609103,1.1834079221858556,-0.8318172461786562,1
Marshall Islands,2008,1,-0.7429473896607269,0.9717114708873785,0.15030326550017614,0.6209326532731723,0.9999999999999999
Marshall Islands,2009,1,-4.5934164390563685,0.22835868857238295,-0.08777542801088375,5.45283317849487,1.0000000000000009
Marshall Islands,2010,1,0.105839928292147,0.025371289418124655,-0.08031726647422509,0.9491060487639533,0.9999999999999998
Marshall Islands,2011,1,-13.001980587940038,-2.624653514629556,-0.0880019304464732,16.714636033016067,0.9999999999999982
Marshall Islands,2012,1,0.5339219130515841,-0.14859030715093044,-0.3886083388681092,1.0032767329674557,1
Marshall Islands,2013,1,-1.7363336664302471,0.8916075397672892,0.06565076502429674,1.7790753616386612,1
Marshall Islands,2014,1,25.46660392954485,-7.8939738624779805,-7.129528459438163,-9.443101607628707,1
Marshall Islands,2015,1,0.048908970503957136,0.22628731210424355,-1.0206533339340378,1.7454570513258372,1
Marshall Islands,2016,1,-0.630359592158336,0.3257248037706788,0.5500633293307114,0.7545714590569458,1
Marshall Islands,2017,1,-5.291055779951465,3.7222691444285716,0.3900474632710255,2.1787391722518685,1
Marshall Islands,2018,1,-0.03941122155769863,-0.2121274238810944,1.0852577515129602,0.16628089392583284,1
Marshall Islands,2019,1,-2.2409775062167614,0.3731800564917659,0.297187319482903,2.5706101302420925,1
Marshall Islands,2020,1,-10.83024030584142,0.694781939853688,0.7144304019024085,10.421027964085322,0.9999999999999982
Marshall Islands,2021,1,1.2315299326285838,-0.22399180447183611,0.04489530835308518,-0.05243343650983289,1
Marshall Islands,2022,1,0.44649416271558867,0.20922300841669136,0.20687857092245324,0.13740425794526676,1
Marshall Islands,2023,1,0.7727084044983726,0.013641028897276393,0.19622383206890653,0.017426734535444504,1
Mauritius,1970,1,-0.07679301119046195,0.8073482532145191,0.15967275783231713,0.1097720001436259,1
Mauritius,1971,1,2.7198056785855096,-0.1352276507340614,-0.350359612846403,-1.2342184150050453,1
Mauritius,1972,1,0.3899440188358805,0.3431935228887013,0.13151517112543107,0.13534728714998548,0.9999999999999983
Mauritius,1973,1,-0.7979708739752186,0.49083009293573854,-0.15528859231118317,1.462429373350664,1.0000000000000009
Mauritius,1974,1,-3.7034777744651683,3.4837617952240345,0.6689356456114933,0.5507803336296352,0.9999999999999951
Mauritius,1975,1,-0.520569266890229,0.3485579593209539,0.25998565746473784,0.9120256501045354,0.9999999999999981
Mauritius,1976,1,-0.31014084480341986,0.951228661799729,0.20014965782261523,0.1587625251810764,1.0000000000000009
Mauritius,1977,1,-0.05633153960480056,0.7691248140289275,0.17594186783822696,0.1112648577376447,0.9999999999999987
Mauritius,1978,1,-0.21686432177714848,0.4715299690855615,0.1820226605281268,0.5633116921634631,1.0000000000000029
Mauritius,1979,1,0.4129654773839143,0.22747883800667512,-0.12543117712200294,0.4849868617314046,0.9999999999999911
Mauritius,1980,1,-0.5300784886053046,0.36811521756052124,-0.015527403711125393,1.1774906747559069,0.9999999999999979
Mauritius,1981,1,0.522327140770026,-0.3600503791147212,0.12184783804127355,0.71587540030342,0.9999999999999983
Mauritius,1982,1,1.6542690454734923,0.5353971542748039,0.08997888936776754,-1.27964508911606,1.0000000000000038
Mauritius,1983,1,-1.2154926735630653,1.8544210648735486,0.7226343097566448,-0.3615627010671641,0.9999999999999643
Mauritius,1984,1,-0.42539757013179585,0.6161985375336058,0.15439341046037908,0.6548056221378104,0.9999999999999993
Mauritius,1985,1,0.2698883273082499,0.536537043698253,0,0.1935746289934999,1.0000000000000027
Mauritius,1986,1,-0.1226696454112525,0.5859524801985461,0.03886408555579299,0.4978530796569119,0.9999999999999983
Mauritius,1987,1,-0.9102623426310948,1.2605717472900702,0.12186517814120888,0.5278254171998168,1.0000000000000009
Mauritius,1988,1,-1.0184929692583455,1.0030374569329672,0.14675172693701408,0.8687037853883655,1.000000000000001
Mauritius,1989,1,0.12241056201618236,1.0119970148485322,0.11891747172068416,-0.253325048585403,0.9999999999999957
Mauritius,1990,1,-0.4977841393228848,0.5579835291419085,0.1680500997648271,0.7717505104161505,1.0000000000000013
Mauritius,1991,1,0.8420482483175669,0.6068107724539787,0.1362866254221774,-0.5851456461937217,1.0000000000000013
Mauritius,1992,1,-0.009914281296652254,0.5622552912890669,0.12585660551636546,0.3218023844912181,0.9999999999999983
Mauritius,1993,1,-0.24247821060529426,0.7694917266807995,0.19868343126373555,0.2743030526607608,1.0000000000000016
Mauritius,1994,1,-0.5644099903968153,0.9715679878542829,0.14462973173394383,0.4482122708085903,1.0000000000000018
Mauritius,1995,1,0.9984843407391395,0.6557872832825925,0.10357874040917923,-0.7578503644309105,1.0000000000000007
Mauritius,1996,1,-0.26876351848746466,0.4965567841322641,0.4902296834180714,0.2819770509371273,0.9999999999999982
Mauritius,1997,1,-0.9572310794113748,0.7683143441308319,-0.1788915704048767,1.3678083056854162,0.9999999999999967
Mauritius,1998,1,-0.05982565760193604,0.7457802393653196,0.11104182707162194,0.20300359116499514,1.0000000000000007
Mauritius,1999,1,-0.9261044998929622,1.0530872053449993,0.3356611776358764,0.5373561169120871,1.0000000000000007
Mauritius,2000,1,0.45162542067966555,0.32952902064403944,0.16819206430226058,0.05065349437403648,1.000000000000002
Mauritius,2001,1,2.4506863245697934,0.7839630376889403,0.2488609184332784,-2.48351028069202,0.999999999999992
Mauritius,2002,1,-1.6876003913745579,0.7494449539144797,0.32817479560249974,1.6099806418575795,1.0000000000000009
Mauritius,2003,1,0.32769573643496913,0.48981014366546755,0.06808394451147592,0.11441017538808783,1.0000000000000004
Mauritius,2004,1,-0.8229528300370693,1.1254175390810939,0.13505854401939874,0.5624767469365761,0.9999999999999994
Mauritius,2005,1,0.39911224794914263,3.41875007455789,0.4740783414326989,-3.2919406639397213,1.00000000000001
Mauritius,2006,1,-1.0825512744432608,0.9534235051940301,0.15495498433289495,0.9741727849163332,0.9999999999999971
Mauritius,2007,1,-0.19379602316791145,0.6817814398088607,-0.09717256481080538,0.6091871481698593,1.000000000000003
Mauritius,2008,1,0.10560022430393405,0.878657369100783,-0.011197701906222357,0.026940108501503073,0.9999999999999977
Mauritius,2009,1,1.2606521215180082,0.35669935045777357,0.17423250408667756,-0.79158397606246,0.9999999999999993
Mauritius,2010,1,0.4036114751033062,0.48819567924758417,0.09522195702344859,0.01297088862565813,0.9999999999999971
Mauritius,2011,1,-0.234202499651943,0.5384092281107359,0.10921409368064647,0.5865791778605668,1.0000000000000062
Mauritius,2012,1,0.2812294333980812,0.5704818881833932,0.1141719471309405,0.03411673128758138,0.9999999999999962
Mauritius,2013,1,0.2826785382536038,0.2602600465851716,0.025753661388072314,0.43130775377315084,0.9999999999999986
Mauritius,2014,1,0.4532742092843393,0.8520880378911478,0.24993183525686824,-0.5552940824323461,1.0000000000000093
Mauritius,2015,1,1.6885088822808232,-1.090811919254315,-0.12587084244156646,0.5281738794150596,1.0000000000000013
Mauritius,2016,1,-0.7726040997258016,1.1118046095748957,0.32316835583065173,0.33763113432025627,1.0000000000000022
Mauritius,2017,1,-0.28883593028100335,0.9117573522414462,0.05256999915247768,0.3245085788870742,0.9999999999999949
Mauritius,2018,1,0.11037920946485237,0.3553861682808933,0.0978780652288582,0.43635655702539805,1.000000000000002
Mauritius,2019,1,-4.595895437406071,4.8765810699454075,0.5909144782549112,0.12839988920570575,0.9999999999999529
Mauritius,2020,1,-0.14145042560564894,0.782336537772302,0.004506100720428237,0.3546077871129169,0.9999999999999983
Mauritius,2021,1,0.21639352947759136,0.4070229669750467,-0.06708415911371386,0.4436676626610743,0.9999999999999984
Mauritius,2022,1,0.6831398371187812,0.15528850673336736,0.06514830183990021,0.09642335430795146,1.0000000000000002
Mauritius,2023,1,-0.042057209472486534,0.2696033999298339,-0.08482749454138769,0.8572813040840391,0.9999999999999989
Micronesia (Federated States of),1970,1,0.048923314072850915,0.6128709931625856,0.12569821637270048,0.21250747639186307,1.0000000000000002
Micronesia (Federated States of),1971,1,-0.6131102225827314,0.7522800424221275,0.5225565267479515,0.33827365341263976,0.9999999999999873
Micronesia (Federated States of),1972,1,-0.6127466039546116,0.7521100004495709,0.5224394508172479,0.3381971526877963,1.0000000000000036
Micronesia (Federated States of),1973,1,-0.6133617405875695,0.7523971878117047,0.522638294535279,0.3383262582405867,1.0000000000000009
Micronesia (Federated States of),1974,1,-0.6135350871199391,0.752478002261713,0.52269448963041,0.33836259522781564,0.9999999999999994
Micronesia (Federated States of),1975,1,-0.6016172729500563,0.746924600049002,0.5188287650887282,0.3358639078120812,0.9999999999997552
Micronesia (Federated States of),1976,1,-0.601705697748706,0.7469611513572985,0.5188625969994283,0.33588194939201116,1.000000000000032
Micronesia (Federated States of),1977,1,-0.6128668454508605,0.752166435205128,0.5224780322907548,0.3382223779549785,1.0000000000000009
Micronesia (Federated States of),1978,1,-0.6143872883417754,0.7528753827286156,0.5229705576584855,0.33854134795467444,1.0000000000000002
Micronesia (Federated States of),1979,1,-0.6194907404769926,0.7552555652452877,0.5246236667140182,0.33961150851768473,0.9999999999999981
Micronesia (Federated States of),1980,1,-0.6157643076481985,0.7535176071739019,0.5234165953839538,0.33883010509034434,1.0000000000000016
Micronesia (Federated States of),1981,1,-0.6110115299058162,0.7513010991818385,0.521876999988499,0.3378334307354812,1.0000000000000027
Micronesia (Federated States of),1982,1,-0.6078420892220008,0.7498228690486993,0.5208503401760186,0.3371688799972843,1.0000000000000018
Micronesia (Federated States of),1983,1,-0.6342941281607807,0.7621588390015113,0.5294193079064697,0.3427159812528049,1.0000000000000053
Micronesia (Federated States of),1984,1,-0.6021065194252957,0.7471481873451231,0.5189922690922935,0.3359660629878781,0.9999999999999989
Micronesia (Federated States of),1985,1,-0.6022324108859817,0.7472069662359062,0.5190330299123985,0.3359924147376771,1.0000000000000004
Micronesia (Federated States of),1986,1,-0.6077163322525809,0.7497644689868508,0.5208095112630337,0.3371423520026929,0.9999999999999964
Micronesia (Federated States of),1987,1,-0.7081657374092216,0.79660928776163,0.5533495002058619,0.3582069494417279,0.9999999999999982
Micronesia (Federated States of),1988,1,-0.6441078183239219,0.7667356768591391,0.5325983375665869,0.3447738038981977,1.0000000000000018
Micronesia (Federated States of),1989,1,-0.7176032354061257,0.8010109020809415,0.5564063012878795,0.36018603203730837,1.0000000000000036
Micronesia (Federated States of),1990,1,-0.2932229247287576,0.6030992438140854,0.41893135368331663,0.2711923272313564,1.0000000000000007
Micronesia (Federated States of),1991,1,-0.7177048870318573,0.8010579904764625,0.5564396567650299,0.36020723979036867,1.000000000000004
Micronesia (Federated States of),1992,1,-0.9448498126069245,0.9069878904630261,0.6300217804984118,0.40784014164547844,0.999999999999992
Micronesia (Federated States of),1993,1,-0.6343956413767701,0.7622064501002833,0.5294520714801791,0.34273711979630844,1.0000000000000009
Micronesia (Federated States of),1994,1,-0.36774624887845475,0.637853483196665,0.44307273214390885,0.28682003353789454,1.0000000000000138
Micronesia (Federated States of),1995,1,1.329533199716406,-0.15367907154979069,-0.10675019839977845,-0.06910392976683981,0.999999999999997
Micronesia (Federated States of),1996,1,2.5757878734062496,-0.7348744925913455,-0.5104665474037227,-0.330446833411172,1.0000000000000095
Micronesia (Federated States of),1997,1,0.07082779604107234,0.4333228518267107,0.3009994724983025,0.19484987963391157,0.9999999999999971
Micronesia (Federated States of),1998,1,1.3851796113804562,-0.17963000140375948,-0.12477649133441403,-0.08077311864228177,1.0000000000000009
Micronesia (Federated States of),1999,1,1.0235447127773767,-0.010979984745348281,-0.00762719172329832,-0.004937536308708413,1.0000000000000218
Micronesia (Federated States of),2000,1,1.0050021351543927,-0.0023327993104157265,-0.0016203858258877456,-0.0010489500180919382,0.9999999999999973
Micronesia (Federated States of),2001,1,-2.210218564260048,1.4970972824704996,1.0399299830453896,0.6731912987441533,0.9999999999999947
Micronesia (Federated States of),2002,1,5.2787612969663416,-1.9954162502518964,-1.3860774592596472,-0.8972675874548095,0.9999999999999885
Micronesia (Federated States of),2003,1,-2.1791434706647035,1.4826053403255912,1.0298632519099493,0.6666748784291693,1.0000000000000062
Micronesia (Federated States of),2004,1,1.9084128558987716,-0.42364159511539323,-0.29427466934727253,-0.19049659143610162,1.0000000000000042
Micronesia (Federated States of),2005,1,1.144718119793221,-0.06748970974401051,-0.04688054880995631,-0.03034786123925872,0.9999999999999954
Micronesia (Federated States of),2006,1,0.00837391783939302,0.46244844593763657,0.3212310534524316,0.20794658277045402,0.9999999999999153
Micronesia (Federated States of),2007,1,-3.6826297268891666,2.1837617298567578,1.5169082501492794,0.981959746883133,1.000000000000003
Micronesia (Federated States of),2008,1,3.084337915016193,-0.9720386922122897,-0.6752079894318216,-0.4370912333720855,0.9999999999999964
Micronesia (Federated States of),2009,1,-2.8419295640576294,1.7916978496727674,1.2445689536802595,0.8056627607045893,0.9999999999999867
Micronesia (Federated States of),2010,1,2.3416099166539692,-0.625664714620011,-0.43460605703537164,-0.2813391449985845,1.000000000000002
Micronesia (Federated States of),2011,1,-0.27467943093665215,0.5944514582418443,0.4129243452205514,0.26730362747425795,1.0000000000000013
Micronesia (Federated States of),2012,1,-3.6724589856340235,2.1790184233243894,1.5136135875571426,0.9798269747525014,1.0000000000000102
Micronesia (Federated States of),2013,1,-0.28465711020019996,0.5991045306443076,0.41615648075241607,0.2693960988034749,0.9999999999999984
Micronesia (Federated States of),2014,1,-4.873200563361917,2.7389886827068226,1.9025861210930894,1.2316257595620088,1.0000000000000044
Micronesia (Federated States of),2015,1,-2.450984898582027,1.6093794853956274,1.117924707393134,0.7236807057932685,1.000000000000003
Micronesia (Federated States of),2016,1,1.663110943568382,-0.30924421382086165,-0.21481061411589727,-0.13905611563162476,0.9999999999999982
Micronesia (Federated States of),2017,1,1.0183312886279687,-0.008548880549049934,-0.005938282695058544,-0.0038441253838543215,1.000000000000006
Micronesia (Federated States of),2018,1,0.8689005136333643,0.061138722189360395,0.04246884846051464,0.027491915716758592,0.9999999999999979
Micronesia (Federated States of),2019,1,1.6694012890672816,-0.31217777641980815,-0.2168482726188829,-0.14037524002859178,0.9999999999999987
Micronesia (Federated States of),2020,1,0.718805430571438,0.13113613093697996,0.09109116466706126,0.05896727382452186,1.000000000000001
Micronesia (Federated States of),2021,1,0.33049579212372465,0.31222572245646635,0.21688163320573126,0.14039685221407877,1.000000000000001
Micronesia (Federated States of),2022,1,1.3619707706343904,-0.16880635628323634,-0.11725816062908363,-0.07590625372206804,1.0000000000000024
Micronesia (Federated States of),2023,1,0.6571026731260327,0.15991142189461272,0.11107944604215901,0.0719064589371891,0.9999999999999936
Nauru,1970,1,-1.2449615199042428,0.8584071282381803,0.7806032985301854,0.6059510931358767,0.9999999999999996
Nauru,1971,1,2.821205471693232,-0.9478257634520059,-0.572400061818951,-0.30097964642227515,1
Nauru,1972,1,-8.058131687935155,5.853613416789986,2.663988113303362,0.5405301578418081,1
Nauru,1973,1,3.987146921377032,-2.593363676708475,-0.8209010034142755,0.4271177587457201,1.0000000000000013
Nauru,1974,1,14.396570443343597,-6.05905259785948,-4.243865237626817,-3.0936526078573015,0.9999999999999982
Nauru,1975,1,-3.411023300505504,2.3909501142838785,0.5663573263824395,1.4537158598391915,1.0000000000000053
Nauru,1976,1,2.8911582874423907,-0.8314867063460256,-0.028702694538994187,-1.030968886557368,1.0000000000000029
Nauru,1977,1,4.670833725094751,-1.4137438346480922,-0.04613215309527498,-2.210957737351377,1.000000000000007
Nauru,1978,1,18.869597956958224,-5.949774837660201,-0.18353137754367468,-11.736291741754368,0.9999999999999822
Nauru,1979,1,1.6754889657133996,-0.5879811162167771,-0.13098467228731747,0.04347682279069502,1
Nauru,1980,1,-22.175599606476148,11.328580497084697,4.802998713296412,7.044020396095041,1
Nauru,1981,1,-3.2561225861527623,2.7870793204979383,1.0850265855219052,0.38401668013291596,0.9999999999999973
Nauru,1982,1,-5.778969969101774,3.7504311236532266,1.826342076414024,1.2021967690345312,1.000000000000008
Nauru,1983,1,-4.411125535451179,3.0353652265866122,0.9817450539857339,1.3940152548788323,1
Nauru,1984,1,-4.3530846783945965,2.735501367620274,1.000341465142134,1.6172418456321922,1.0000000000000044
Nauru,1985,1,6.9974785169127625,-3.343643845805649,-1.6299154673521807,-1.0239192037549327,1
Nauru,1986,1,2.256369057135403,-0.7326604163801457,-0.5151705855416929,-0.008538055213564717,0.9999999999999996
Nauru,1987,1,-10.89767485441874,6.273260141520898,1.9974953711923844,3.626919341705444,0.9999999999999858
Nauru,1988,1,-3.9634325777143773,2.7093636144734803,0.9559761536824396,1.2980928095584645,1.0000000000000075
Nauru,1989,1,0.8501396288278968,0.0506341418652995,-0.18575454023765767,0.2849807695444606,0.9999999999999993
Nauru,1990,1,6.916169513358714,-3.3447031178440625,-1.9459960060795507,-0.6254703894351066,0.9999999999999947
Nauru,1991,1,-3.120328387830665,2.293418483997341,1.065563738408378,0.7613461654249468,1.0000000000000009
Nauru,1992,1,-0.8868482058637935,1.0515670678328588,0.5013304682623372,0.3339506697685973,0.9999999999999997
Nauru,1993,1,-1.8476512994869394,1.5882928139464003,0.7417540747139291,0.5176044108266117,1.0000000000000016
Nauru,1994,1,-12.8382360225252,7.744042020848932,3.2457648549797575,2.8484291466964904,0.9999999999999805
Nauru,1995,1,4.346358349775226,-1.854472292243078,-1.1655194931995676,-0.3263665643325791,1.0000000000000013
Nauru,1996,1,-1.2667406582626908,1.2709568823140076,0.5994532426307458,0.3963305333179376,1.0000000000000002
Nauru,1997,1,-2.1521294859199136,1.7743441439665113,0.8129070697723692,0.5648782721810325,0.9999999999999996
Nauru,1998,1,-1.9557138827923954,1.6571342644621438,0.8344518975418553,0.4641277207883985,1.0000000000000022
Nauru,1999,1,2.996422235652027,-1.062661646162978,-0.8721058612437692,-0.061654728245279795,1
Nauru,2000,1,-8.205081031217599,5.042774026930848,3.2342776066077366,0.9280293976790177,1.0000000000000036
Nauru,2001,1,-0.4086625117202052,0.8261609761459047,0.2727774089224891,0.3097241266518093,0.9999999999999978
Nauru,2002,1,0.25221364447350614,0.4433888118115396,0.1381908665396615,0.16620667717529236,0.9999999999999997
Nauru,2003,1,22.608009683495336,-12.449250609756524,-5.496788679702889,-3.6619703940359747,0.9999999999999503
Nauru,2004,1,-0.042093416996578155,0.6730953384971431,0.05212271416375073,0.3168753643356838,0.9999999999999994
Nauru,2005,1,0.09061446799706761,0.5307975059295821,0.22514887796336866,0.15343914810998,0.9999999999999984
Nauru,2006,1,-1.6028162167895432,1.4691622613812791,0.8742085393486921,0.2594454160595723,1.0000000000000002
Nauru,2007,1,-13.30934406609171,8.66373864951236,5.10045760153557,0.5451478150437751,0.9999999999999964
Nauru,2008,1,-0.7042368273676006,0.9300048923495565,0.6438177315141025,0.13041420350394176,1
Nauru,2009,1,-0.5683689119367867,0.902873059194976,0.6794382873013399,-0.01394243455952913,1
Nauru,2010,1,0.1455524561597354,0.7502752902359278,0.1334400988196676,-0.029267845215328422,1.0000000000000022
Nauru,2011,1,-0.9092458631524142,1.0048849749532278,0.49173176207230457,0.4126291261268807,0.9999999999999988
Nauru,2012,1,-0.8408980999616934,0.436282452714793,0.5813205308323065,0.8232951164145907,0.9999999999999968
Nauru,2013,1,-1.2070922167223226,1.1823507428021593,0.3277887836512922,0.6969526902688719,1.0000000000000009
Nauru,2014,1,-0.931791001592297,0.8861457430993643,0.8365483658896077,0.20909689260332545,1.0000000000000004
Nauru,2015,1,-2.095269948909345,1.384642542954844,-3.4194364576748426,5.1300638636293385,0.9999999999999951
Nauru,2016,1,0.14877290970487228,0.8846473758856346,1.7750283679117287,-1.8084486535022346,1.0000000000000009
Nauru,2017,1,-1.6827271398949963,0.628758242655296,1.1425714447722013,0.9113974524674979,0.9999999999999987
Nauru,2018,1,-2.7914199129283874,2.0642352469225944,-0.6864250465909844,2.413609712596781,1.0000000000000036
Nauru,2019,1,-0.9551738672937967,1.3659691118263604,0.773274119363964,-0.1840693638965279,0.9999999999999999
Nauru,2020,1,2.8576264504602653,0.32910987236117883,-1.9146731224251048,-0.2720632003963353,1.000000000000004
Nauru,2021,1,-2.1742343045257506,2.0639542672182367,0.443788900561036,0.6664911367464775,0.9999999999999996
Nauru,2022,1,-54.631661324274056,30.69036709109163,19.205821028996006,5.735473204186436,1.0000000000000142
Nauru,2023,1,-2.90742812458905,3.6253358043729986,-4.120750928423322,4.402843248639362,0.999999999999988
Palau,1970,1,3.7336198547844415,-0.5658276207536915,-1.1916959718503939,-0.9760962621803572,0.9999999999999991
Palau,1971,1,-0.31940055059199746,0.9065515467800245,0.3223670620841384,0.09048194172806176,1.0000000000002272
Palau,1972,1,-0.31965738206435845,0.9068100629915753,0.3222308987821979,0.09061642029058517,0.9999999999999998
Palau,1973,1,-0.3196751872043201,0.9066828754816221,0.3222668586444709,0.090725453078227,0.9999999999999999
Palau,1974,1,-0.31851364114678016,0.905879965564667,0.3227927956057672,0.0898408799762599,0.9999999999999138
Palau,1975,1,-0.3262609439291163,0.9143685675169315,0.31828147417194425,0.0936109022409042,1.0000000000006635
Palau,1976,1,-0.31958901405605555,0.9097007677089091,0.32131437937934515,0.08857386696826693,1.0000000000004656
Palau,1977,1,-0.3192241219054197,0.9064751350466128,0.32243746996266487,0.09031151689615105,1.0000000000000089
Palau,1978,1,-0.3175103390072977,0.9045860001578713,0.32343710503356393,0.08948723381589899,1.0000000000000364
Palau,1979,1,-0.32093258128216995,0.9095830037472512,0.3210447265008781,0.09030485103406112,1.0000000000000204
Palau,1980,1,-0.3250083649210022,0.9092881630992081,0.3202123708726715,0.09550783094912935,1.0000000000000067
Palau,1981,1,-0.30463835971943953,0.8928812191161065,0.3301468792577862,0.08161026134547061,0.9999999999999238
Palau,1982,1,-0.3329233405840077,0.9262773093174558,0.3129237347612401,0.09372229650530844,0.9999999999999967
Palau,1983,1,-0.31609211994125663,0.9063461421232966,0.32319143619926355,0.08655454161869718,1.0000000000000004
Palau,1984,1,-0.3259334532915957,0.9120022641674466,0.319126126596942,0.0948050625272003,0.9999999999999933
Palau,1985,1,-0.3125729173520381,0.8980852240370488,0.32666059943748993,0.08782709387750161,1.0000000000000022
Palau,1986,1,-0.31725388989469383,0.910265273743144,0.3216611126583496,0.08532750349320194,1.0000000000000018
Palau,1987,1,-0.3452266773473807,0.9253202388135499,0.31043641779460057,0.10947002073923125,1.000000000000001
Palau,1988,1,-0.27438267770376884,0.8577038421067442,0.3483906657835532,0.06828816981346815,0.9999999999999969
Palau,1989,1,-0.3306111273585124,0.9450188824502614,0.3073966233324975,0.07819562157575415,1.0000000000000009
Palau,1990,1,-0.43208532942027517,0.9720671405711889,0.2755818288135428,0.1844363600355442,1.0000000000000009
Palau,1991,1,-0.00993448872244399,0.6047566040960944,0.4902436997441498,-0.08506581511779777,1.0000000000000024
